aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12068;SEBASTIÃO LEAL;67;GINASIO MUNICIPAL 12 DE JANEIRO;AV,ULISSES GUIMARAES, S/H;101;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;241;222;19;221;103;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10090;AMARANTE;8;UNIDADE ESCOLAR POLIVALENTE;AV, DIRCEU ARCOVERDE S/N;123;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;258;216;42;212;56;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10952;IPIRANGA DO PIAUÍ;64;UNIDADE ESCOLAR DOM JOAQUIM RUFINO DO RÊGO;RUA VICENTE CORTEZ 276;80;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;243;193;50;187;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11614;PIMENTEIRAS;89;UNIDADE ESCOLAR VÍTOR PEREIRA;POVOADO OITI S/N;77;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;217;186;31;178;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL PARQUE ITARARÉ (ESCOLÃO);RUA JORNALISTA ANTONIO DINIZ, 2834;364;1805;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;322;257;65;252;74;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;CAMARA MUNICIPAL DE VEREADORES;PRAÇA BONA PRIMO S/N COD, 4,273,99-0;2;1015;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;263;223;40;208;59;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA AGRÍCOLA SANTO AFONSO RODRIGUEZ;RODOVIA PI-112, KM 09, 9000 SOCOPO(ESTRADA DE UNIÃO);27;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;317;282;35;273;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12076;SÃO MIGUEL DO TAPUIO;39;GRUPO ESCOLAR LIMA REBELO;RUA FRANCISCA DE ARAGAO PAIVA S/N;4;1023;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;285;222;63;207;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;COLÉGIO SÃO JUDAS TADEU;R, ZEZITO BOAVISTA, 5936 - VALE QUEM TEM, TERESINA - PI;368;1694;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;401;353;48;351;116;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10065;BOM PRINCÍPIO DO PIAUÍ;33;UNIDADE ESCOLAR LIVIO RIBEIRO DOS SANTOS;RUA TEREZINHA DE JESUS MARQUES RABELO S/N;124;1031;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;435;352;83;344;73;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;UNIDADE ESCOLAR MIRTES DEMES;RUA JUCA VIANA DE CARVALHO, S/N;359;2062;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;220;182;38;181;46;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR AFONSO MAFRENSE;PCA, PRINC, ISABEL S/N;494;1767;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;373;310;63;293;71;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12181;CURRAL NOVO DO PIAUÍ;56;COLEGIO SÃO FRANCISCO;RUA PROJETADA;29;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;252;46;244;11;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;ESCOLA MUNICIPAL PROFESSORA MARIA DO SOCORRO PEREIRA DA SILVA;RUA 04, S/N, ENTRE AS QUADRAS G E J, RESIDENCIAL ESPLANADA;563;2348;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;178;150;28;146;41;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR DOMICIO MAGALHAES;AV, ULISSES GUIMARAES S/N;99;1287;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;316;280;36;262;60;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR DES, HELI SOBRAL;AV,CENTRAL DO MOCAMBINHO II S/N;314;2089;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;388;333;55;323;94;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA MUNICIPAL SANTA MARIA DAS VASSOURAS;RUA TENENTE ARAUJO, 1374 STA MA, DAS VASSOURAS;477;2356;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;479;386;93;374;96;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR PROFESSOR RALDIR CAVALCANTE BASTOS;RUA DOIS, 2310 - EM FRENTE A PRAÇA DO RENASCENCA II;114;1848;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;333;296;37;285;85;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11550;PAULISTANA;38;UNIDADE ESCOLAR JOVINO GOMES PEREIRA - BATE MARÉ;POVOADO BATE MARE;143;1465;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;204;156;48;153;8;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;UNIDADE ESCOLAR DEOLINDO LIMA;RUA JOSE DIAS PEREIRA S/N;275;1520;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;253;221;32;219;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12548;VILA NOVA DO PIAUÍ;68;GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA;POVOADO SAO JOAO BATISTA S/N;29;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;391;339;52;325;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10936;INHUMA;64;ESCOLA MUNICIPAL ARLINDO CIPRIANO LEAL;RUA JOAQUIM LEAL 268;2;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;276;211;65;203;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10030;ÁGUA BRANCA;52;UNIDADE ESCOLAR MARIA DO CARMO ENNES FONSECA;AVENIDA JOSÉ MIGUEL S/N;19;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;251;46;244;61;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10650;DEMERVAL LOBÃO;54;UNIDADE ESCOLAR WLADIMIR DE ABREU;RUA FREI CONRADO 600;17;1090;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;256;43;253;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11894;SANTO INÁCIO DO PIAUÍ;90;UNIDADE ESCOLAR MUNICIPAL RAIMUNDA ALVES NOGUEIRA;AV GETÚLIO VARGAS S/N;135;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;182;156;26;149;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10170;AROAZES;89;UNIDADE ESCOLAR VEREADOR OSÓRIO FERREIRA DO VALE;AVENIDA MARIANO SOARES DE AMORIM;115;1147;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;426;340;86;330;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR CRISTINO CASTELO BRANCO;RUA JOSE MARQUES DA ROCHA, S/N;79;1708;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;255;44;249;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11037;JAICÓS;19;UNIDADE ESCOLAR ANISIO DE ABREU;RUA FRANCISCA LUZ, S/N;15;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;274;209;65;198;42;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA MUNICIPAL PROFESSORA DARCY CARVALHO;RUA CAXIAS 5675 - PARQUE WALL FERRAZ;439;2224;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;382;330;52;321;91;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10103;BURITI DOS MONTES;34;UNIDADE ESCOLAR FRANCISCO SOARES MONTE;LOCALIDADE SÃO JOÃO;154;1201;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;90;85;5;84;2;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12009;SÃO JOÃO DA FRONTEIRA;21;UNIDADE ESCOLAR MÃE DO BOM CONSELHO;RUA SETE DE OUTUBRO, S/N;119;1023;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;282;224;58;218;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12238;URUÇUÍ;14;GRUPO ESCOLAR MARIA PIRES LIMA;RUA BERTOLINIO FILHO, S/N;17;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;291;239;52;234;65;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10812;FRANCISCO AYRES;61;GRUPO ESCOLAR JOAQUIM RODRIGUES;POVOADO BURITI GRANDE S/N;315;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;289;226;63;217;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR SANTA MARIA DA CODIPI;RUA FRANCISCO MAGNOLIA, 1435 POVOADO SANTA MARIA DA CODIPI S/N;492;2208;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;278;237;41;234;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11819;SANTA CRUZ DO PIAUÍ;62;UNIDADE ESCOLAR CATARINA;RUA SOUZA MARTINS S/N;245;1040;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;379;334;45;316;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;UNIDADE ESCOLAR MIRTES DEMES;RUA JUCA VIANA DE CARVALHO, S/N;358;2062;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;220;189;31;188;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10898;GUADALUPE;46;UNIDADE ESCOLAR PROF, HIPOLITO ARARIPE;BAIRRO CRUZETA S/N;12;1082;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;449;301;148;283;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11770;RIBEIRO GONÇALVES;44;GINASIO SAO JOAO BATISTA - ESCOLA DO FUTURO;PRACA DO HOSPITAL S/N;2;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;294;229;65;223;48;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR MARIA IRIDAN NERY;POVOADO MUNDO NOVO;145;1465;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;274;226;48;217;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10103;BURITI DOS MONTES;34;UNIDADE ESCOLAR FRANCISCO BEZERRA DA SILVA;LOCALIDADE SANTANA;98;1147;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;228;191;37;187;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10030;ÁGUA BRANCA;52;UNIDADE ESCOLAR MONSENHOR BOZON;AV, NECO TEIXEIRA S/N;8;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;244;55;241;70;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10669;BOA HORA;6;ESCOLA  ESTADUAL PEDRO COELHO DE RESENDE;RUA NONATO COELHO, S/N;53;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;250;47;236;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;GINASIO SAO GONCALO;RUA DR RAIMUNDO CAMPOS S/N;5;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;268;214;54;207;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;DNIT - DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES;AVENIDA JOÃO XXIII, 1316, TEL 3232-1972 / 3232-1971;204;1430;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;358;317;41;312;114;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;COLÉGIO COC BY PEARSON;RUA GENERAL LAGES, 2205;293;1708;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;379;318;61;311;169;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12688;CAXINGÓ;33;UNIDADE ESCOLAR RIO LONGA;LOCALIDADE ENTRE-CAATINGA;101;1040;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;260;217;43;206;41;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;CETI PROFESSOR PIRES DE CASTRO;CJ DIRCEU ARCOVERDE II, RUA 54, 3379;64;1139;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;336;280;56;271;83;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;GRUPO ESCOLAR DR, BENEDITO SA;POVOADO CANTO S/N;336;1287;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;84;63;21;61;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11576;PEDRO II;12;GINÁSIO PROFESSOR FELIPINO ORSANO (CNEC) (COESP);RUA BENJAMIM CONSTANT 460;75;1112;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;266;215;51;206;69;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10529;SÃO JOSÉ DO DIVINO;21;UNIDADE ESCOLAR PEDRO MACHADO DE CERQUEIRA;RUA EUSTÁQUIO BATISTA DE AMORIM, 130;58;1104;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;266;26;257;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;UNIDADE ESCOLAR JOAZ RABELO DE SOUZA;RUA 08, CONJ, IGARACU;98;1236;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;307;249;58;243;90;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR MERCEDES COSTA;AV, PRINCIPAL, S/N, PROMORAR;543;1597;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;303;250;53;237;60;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;UNIDADE ESCOLAR MARIA SAMPAIO;LUGAR AGUA BOA;106;1325;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;381;320;61;312;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10154;ANTÔNIO ALMEIDA;14;UNIDADE ESCOLAR LUIZ FERREIRA ;AV, RAIMUNDO NEIVA, S/N, CENTRO ;96;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;221;186;35;182;54;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;ESCOLA MUNICIPAL MONS, MATEUS CORTEZ RUFINO;AV PRINCIPAL S/N;432;2542;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;365;320;45;312;62;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;SERVIÇO AMOR DE TIA (ANTIGO CMEI MARIANA DA SILVA SANTOS);PI 130 KM 12 - POVOADO SALOBRO;307;1830;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;379;332;47;319;21;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11134;LUIS CORREIA;91;UNIDADE ESCOLAR MANOEL ALEXANDRE;POVOADO CAMPESTRE;34;1104;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;277;216;61;206;22;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA MUNICIPAL CACIMBA VELHA;POVOADO CACIMBA VELHA, S/N;37;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;379;335;44;320;48;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12092;SÃO PEDRO DO PIAUÍ;30;GRUPO ESCOLAR LANDRI SALES;AV, PRESIDENTE VARGAS 477;37;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;250;224;26;216;57;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10235;BARRAS;6;CETI - NOSSA SENHORA DA CONCEIÇÃO - CENTRO;RUA SANTO ANTÔNIO, S/N - CENTRO;39;1155;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;261;212;49;198;54;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10634;CURIMATÁ;26;CENTRO SOCIAL URBANO;RUA HILÁRIO NASCIMENTO S/N;65;1058;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;277;231;46;223;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11614;PIMENTEIRAS;89;UNIDADE ESCOLAR TIA SOCORRO II;RUA PIRIPIRI;59;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;235;193;42;186;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA PROF, ANTONIO SIELIGMANN;RUA XAVANTE S/N;127;1104;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;288;251;37;240;87;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10537;COCAL;53;U, E, ARISTIDES SALUSTIANO VERAS;POVOADO CALDEIRÃO;107;1490;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;125;114;11;111;12;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR EDGARD TITO;RUA 19 DE NOVEMBRO S/N;106;1759;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;354;299;55;292;67;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10871;GILBUÉS;35;GRUPO ESCOLAR SAO JORGE;LOCALIDADE SAO JOSE;68;1180;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;138;118;20;116;4;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;UNIDADE ESCOLAR JOAQUIM HORACIO  RIBEIRO;POVOADO NOVO HORIZONTE S/N;258;1651;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;349;277;72;271;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12556;VERA MENDES;57;GINASIO MUNICIPAL JOSE DE ANDRADE MAIA;RUA CIRO ISAAC DA VERA N, 269;23;1040;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;210;174;36;163;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10510;CASTELO DO PIAUÍ;34;UNIDADE ESCOLAR ANTÔNIO CORREIA DE SOUSA;LOCALIDADE ALEGRE I;140;1511;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;118;87;31;81;5;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11657;PIRACURUCA;21;GRUPO ESCOLAR DO POV, FURA MÃO;POVOADO FURA MÃO;35;1139;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;229;69;228;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL DA EXTREMA;AVENIDA SÃO FRANCISCO, 3165, TEL, 3236 6551;265;2313;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;408;358;50;342;110;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11010;ITAUEIRA;72;UNIDADE ESCOLAR MERCES AVELINO;AV, GETULIO VARGAS S/N;7;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;250;187;63;178;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10944;PAQUETÁ;10;UNIDADE ESCOLAR MARIA ALVINA DE ARAUJO;CENTRO DE PAQUETA;367;1031;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;229;193;36;191;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12335;BELÉM DO PIAUÍ;68;CENTRO EDUCACIONAL SEBASTIÃO DE SOUSA;AV DEP JULIO CESAR;17;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;271;241;30;234;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10626;BELA VISTA DO PIAUÍ;37;UNIDADE ESCOLAR OLEGÁRIO AURELIANO DE SOUSA;AV, VALENTIM MARQUES BARBOSA, SN;109;1082;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;249;220;29;210;23;2022-11-01 16:05:25;1
